8.532818 5.000000 
8.533818 5.000000 
8.534819 5.000000 
8.535819 5.000000 
8.536819 5.000000 
8.537820 5.000000 
8.538820 5.000000 
8.539821 5.000000 
8.540821 5.000000 
8.541821 5.000000 
8.542822 5.000000 
8.543822 5.000000 
8.544823 5.000000 
8.545823 5.000000 
8.546824 5.000000 
8.547824 5.000000 
8.548824 5.000000 
8.549825 5.000000 
8.550825 5.000000 
8.551826 5.000000 
8.552826 5.000000 
8.553826 5.000000 
8.554827 5.000000 
8.555827 5.000000 
8.556828 5.000000 
8.557828 5.000000 
8.558828 5.000000 
8.559829 5.000000 
8.560829 5.000000 
8.561830 5.000000 
8.562830 5.000000 
8.563830 5.000000 
8.564831 5.000000 
8.565831 5.000000 
8.566832 5.000000 
8.567832 5.000000 
8.568832 5.000000 
8.569833 5.000000 
8.570833 5.000000 
8.571834 5.000000 
8.572834 5.000000 
8.573834 5.000000 
8.574835 5.000000 
8.575835 5.000000 
8.576836 5.000000 
8.577836 5.000000 
8.578836 5.000000 
8.579837 5.000000 
8.580837 5.000000 
8.581838 5.000000 
8.582838 5.000000 
8.583838 5.000000 
8.584839 5.000000 
8.585839 5.000000 
8.586840 5.000000 
8.587840 5.000000 
8.588840 5.000000 
8.589841 5.000000 
8.590841 5.000000 
8.591842 5.000000 
8.592842 5.000000 
8.593843 5.000000 
8.594843 5.000000 
8.595843 5.000000 
8.596844 5.000000 
8.597844 5.000000 
8.598845 5.000000 
8.599845 5.000000 
8.600845 5.000000 
8.601846 5.000000 
8.602846 5.000000 
8.603847 5.000000 
8.604847 5.000000 
8.605847 5.000000 
8.606848 5.000000 
8.607848 5.000000 
8.608849 5.000000 
8.609849 5.000000 
8.610849 5.000000 
8.611850 5.000000 
8.612850 5.000000 
8.613851 5.000000 
8.614851 5.000000 
8.615851 5.000000 
8.616852 5.000000 
8.617852 5.000000 
8.618853 5.000000 
8.619853 5.000000 
8.620853 5.000000 
8.621854 5.000000 
8.622854 5.000000 
8.623855 5.000000 
8.624855 5.000000 
8.625855 5.000000 
8.626856 5.000000 
8.627856 5.000000 
8.628857 5.000000 
8.629857 5.000000 
8.630857 5.000000 
8.631858 5.000000 
8.632858 5.000000 
8.633859 5.000000 
8.634859 5.000000 
8.635859 5.000000 
8.636860 5.000000 
8.637860 5.000000 
8.638861 5.000000 
8.639861 5.000000 
8.640862 5.000000 
8.641862 5.000000 
8.642862 5.000000 
8.643863 5.000000 
8.644863 5.000000 
8.645864 5.000000 
8.646864 5.000000 
8.647864 5.000000 
8.648865 5.000000 
8.649865 5.000000 
8.650866 5.000000 
8.651866 5.000000 
8.652866 5.000000 
8.653867 5.000000 
8.654867 5.000000 
8.655868 5.000000 
8.656868 5.000000 
8.657868 5.000000 
8.658869 5.000000 
8.659869 5.000000 
8.660870 5.000000 
8.661870 5.000000 
8.662870 5.000000 
8.663871 5.000000 
8.664871 5.000000 
8.665872 5.000000 
8.666872 5.000000 
8.667872 5.000000 
8.668873 5.000000 
8.669873 5.000000 
8.670874 5.000000 
8.671874 5.000000 
8.672874 5.000000 
8.673875 5.000000 
8.674875 5.000000 
8.675876 5.000000 
8.676876 5.000000 
8.677876 5.000000 
8.678877 5.000000 
8.679877 5.000000 
8.680878 5.000000 
8.681878 5.000000 
8.682878 5.000000 
8.683879 5.000000 
8.684879 5.000000 
8.685880 5.000000 
8.686880 5.000000 
8.687881 5.000000 
8.688881 5.000000 
8.689881 5.000000 
8.690882 5.000000 
8.691882 5.000000 
8.692883 5.000000 
8.693883 5.000000 
8.694883 5.000000 
8.695884 5.000000 
8.696884 5.000000 
8.697885 5.000000 
8.698885 5.000000 
8.699885 5.000000 
8.700886 5.000000 
8.701886 5.000000 
8.702887 5.000000 
8.703887 5.000000 
8.704887 5.000000 
8.705888 5.000000 
8.706888 5.000000 
8.707889 5.000000 
8.708889 5.000000 
8.709889 5.000000 
8.710890 5.000000 
8.711890 5.000000 
8.712891 5.000000 
8.713891 5.000000 
8.714891 5.000000 
8.715892 5.000000 
8.716892 5.000000 
8.717893 5.000000 
8.718893 5.000000 
8.719893 5.000000 
8.720894 5.000000 
8.721894 5.000000 
8.722895 5.000000 
8.723895 5.000000 
8.724895 5.000000 
8.725896 5.000000 
8.726896 5.000000 
8.727897 5.000000 
8.728897 5.000000 
8.729897 5.000000 
8.730898 5.000000 
8.731898 5.000000 
8.732899 5.000000 
8.733899 5.000000 
8.734900 5.000000 
8.735900 5.000000 
8.736900 5.000000 
8.737901 5.000000 
8.738901 5.000000 
8.739902 5.000000 
8.740902 5.000000 
8.741902 5.000000 
8.742903 5.000000 
8.743903 5.000000 
8.744904 5.000000 
8.745904 5.000000 
8.746904 5.000000 
8.747905 5.000000 
8.748905 5.000000 
8.749906 5.000000 
8.750906 5.000000 
8.751906 5.000000 
8.752907 5.000000 
8.753907 5.000000 
8.754908 5.000000 
8.755908 5.000000 
8.756908 5.000000 
8.757909 5.000000 
8.758909 5.000000 
8.759910 5.000000 
8.760910 5.000000 
8.761910 5.000000 
8.762911 5.000000 
8.763911 5.000000 
8.764912 5.000000 
8.765912 5.000000 
8.766912 5.000000 
8.767913 5.000000 
8.768913 5.000000 
8.769914 5.000000 
8.770914 5.000000 
8.771914 5.000000 
8.772915 5.000000 
8.773915 5.000000 
8.774916 5.000000 
8.775916 5.000000 
8.776917 5.000000 
8.777917 5.000000 
8.778917 5.000000 
8.779918 5.000000 
8.780918 5.000000 
8.781919 5.000000 
8.782919 5.000000 
8.783919 5.000000 
8.784920 5.000000 
8.785920 5.000000 
8.786921 5.000000 
8.787921 5.000000 
8.788921 5.000000 
8.789922 5.000000 
8.790922 5.000000 
8.791923 5.000000 
8.792923 5.000000 
8.793923 5.000000 
8.794924 5.000000 
8.795924 5.000000 
8.796925 5.000000 
8.797925 5.000000 
8.798925 5.000000 
8.799926 5.000000 
8.800926 5.000000 
8.801927 5.000000 
8.802927 5.000000 
8.803927 5.000000 
8.804928 5.000000 
8.805928 5.000000 
8.806929 5.000000 
8.807929 5.000000 
8.808929 5.000000 
8.809930 5.000000 
8.810930 5.000000 
8.811931 5.000000 
8.812931 5.000000 
8.813931 5.000000 
8.814932 5.000000 
8.815932 5.000000 
8.816933 5.000000 
8.817933 5.000000 
8.818933 5.000000 
8.819934 5.000000 
8.820934 5.000000 
8.821935 5.000000 
8.822935 5.000000 
8.823936 5.000000 
8.824936 5.000000 
8.825936 5.000000 
8.826937 5.000000 
8.827937 5.000000 
8.828938 5.000000 
8.829938 5.000000 
8.830938 5.000000 
8.831939 5.000000 
8.832939 5.000000 
8.833940 5.000000 
8.834940 5.000000 
8.835940 5.000000 
8.836941 5.000000 
8.837941 5.000000 
8.838942 5.000000 
8.839942 5.000000 
8.840942 5.000000 
8.841943 5.000000 
8.842943 5.000000 
8.843944 5.000000 
8.844944 5.000000 
8.845944 5.000000 
8.846945 5.000000 
8.847945 5.000000 
8.848946 5.000000 
8.849946 5.000000 
8.850946 5.000000 
8.851947 5.000000 
8.852947 5.000000 
8.853948 5.000000 
8.854948 5.000000 
8.855948 5.000000 
8.856949 5.000000 
8.857949 5.000000 
8.858950 5.000000 
8.859950 5.000000 
8.860950 5.000000 
8.861951 5.000000 
8.862951 5.000000 
8.863952 5.000000 
8.864952 5.000000 
8.865952 5.000000 
8.866953 5.000000 
8.867953 5.000000 
8.868954 5.000000 
8.869954 5.000000 
8.870955 5.000000 
8.871955 5.000000 
8.872955 5.000000 
8.873956 5.000000 
8.874956 5.000000 
8.875957 5.000000 
8.876957 5.000000 
8.877957 5.000000 
8.878958 5.000000 
8.879958 5.000000 
8.880959 5.000000 
8.881959 5.000000 
8.882959 5.000000 
8.883960 5.000000 
8.884960 5.000000 
8.885961 5.000000 
8.886961 5.000000 
8.887961 5.000000 
8.888962 5.000000 
8.889962 5.000000 
8.890963 5.000000 
8.891963 5.000000 
8.892963 5.000000 
8.893964 5.000000 
8.894964 5.000000 
8.895965 5.000000 
8.896965 5.000000 
8.897965 5.000000 
8.898966 5.000000 
8.899966 5.000000 
8.900967 5.000000 
8.901967 5.000000 
8.902967 5.000000 
8.903968 5.000000 
8.904968 5.000000 
8.905969 5.000000 
8.906969 5.000000 
8.907969 5.000000 
8.908970 5.000000 
8.909970 5.000000 
8.910971 5.000000 
8.911971 5.000000 
8.912971 5.000000 
8.913972 5.000000 
8.914972 5.000000 
8.915973 5.000000 
8.916973 5.000000 
8.917974 5.000000 
8.918974 5.000000 
8.919974 5.000000 
8.920975 5.000000 
8.921975 5.000000 
8.922976 5.000000 
8.923976 5.000000 
8.924976 5.000000 
8.925977 5.000000 
8.926977 5.000000 
8.927978 5.000000 
8.928978 5.000000 
8.929978 5.000000 
8.930979 5.000000 
8.931979 5.000000 
8.932980 5.000000 
8.933980 5.000000 
8.934980 5.000000 
8.935981 5.000000 
8.936981 5.000000 
8.937982 5.000000 
8.938982 5.000000 
8.939982 5.000000 
8.940983 5.000000 
8.941983 5.000000 
8.942984 5.000000 
8.943984 5.000000 
8.944984 5.000000 
8.945985 5.000000 
8.946985 5.000000 
8.947986 5.000000 
8.948986 5.000000 
8.949986 5.000000 
8.950987 5.000000 
8.951987 5.000000 
8.952988 5.000000 
8.953988 5.000000 
8.954988 5.000000 
8.955989 5.000000 
8.956989 5.000000 
8.957990 5.000000 
8.958990 5.000000 
8.959991 5.000000 
8.960991 5.000000 
8.961991 5.000000 
8.962992 5.000000 
8.963992 5.000000 
8.964993 5.000000 
8.965993 5.000000 
8.966993 5.000000 
8.967994 5.000000 
8.968994 5.000000 
8.969995 5.000000 
8.970995 5.000000 
8.971995 5.000000 
8.972996 5.000000 
8.973996 5.000000 
8.974997 5.000000 
8.975997 5.000000 
8.976997 5.000000 
8.977998 5.000000 
8.978998 5.000000 
8.979999 5.000000 
8.980999 5.000000 
8.981999 5.000000 
8.983000 5.000000 
8.984000 5.000000 
8.985001 5.000000 
8.986001 5.000000 
8.987001 5.000000 
8.988002 5.000000 
8.989002 5.000000 
8.990003 5.000000 
8.991003 5.000000 
8.992003 5.000000 
8.993004 5.000000 
8.994004 5.000000 
8.995005 5.000000 
8.996005 5.000000 
8.997005 5.000000 
8.998006 5.000000 
8.999006 5.000000 
9.000007 5.000000 
9.001007 5.000000 
9.002007 5.000000 
9.003008 5.000000 
9.004008 5.000000 
9.005009 5.000000 
9.006009 5.000000 
9.007010 5.000000 
9.008010 5.000000 
9.009010 5.000000 
9.010011 5.000000 
9.011011 5.000000 
9.012012 5.000000 
9.013012 5.000000 
9.014012 5.000000 
9.015013 5.000000 
9.016013 5.000000 
9.017014 5.000000 
9.018014 5.000000 
9.019014 5.000000 
9.020015 5.000000 
9.021015 5.000000 
9.022016 5.000000 
9.023016 5.000000 
9.024016 5.000000 
9.025017 5.000000 
9.026017 5.000000 
9.027018 5.000000 
9.028018 5.000000 
9.029018 5.000000 
9.030019 5.000000 
9.031019 5.000000 
9.032020 5.000000 
9.033020 5.000000 
9.034020 5.000000 
9.035021 5.000000 
9.036021 5.000000 
9.037022 5.000000 
9.038022 5.000000 
9.039022 5.000000 
9.040023 5.000000 
9.041023 5.000000 
9.042024 5.000000 
9.043024 5.000000 
9.044024 5.000000 
9.045025 5.000000 
9.046025 5.000000 
9.047026 5.000000 
9.048026 5.000000 
9.049026 5.000000 
9.050027 5.000000 
9.051027 5.000000 
9.052028 5.000000 
9.053028 5.000000 
9.054029 5.000000 
9.055029 5.000000 
9.056029 5.000000 
9.057030 5.000000 
9.058030 5.000000 
9.059031 5.000000 
9.060031 5.000000 
9.061031 5.000000 
9.062032 5.000000 
9.063032 5.000000 
9.064033 5.000000 
9.065033 5.000000 
9.066033 5.000000 
9.067034 5.000000 
9.068034 5.000000 
9.069035 5.000000 
9.070035 5.000000 
9.071035 5.000000 
9.072036 5.000000 
9.073036 5.000000 
9.074037 5.000000 
9.075037 5.000000 
9.076037 5.000000 
9.077038 5.000000 
9.078038 5.000000 
9.079039 5.000000 
9.080039 5.000000 
9.081039 5.000000 
9.082040 5.000000 
9.083040 5.000000 
9.084041 5.000000 
9.085041 5.000000 
9.086041 5.000000 
9.087042 5.000000 
9.088042 5.000000 
9.089043 5.000000 
9.090043 5.000000 
9.091043 5.000000 
9.092044 5.000000 
9.093044 5.000000 
9.094045 5.000000 
9.095045 5.000000 
9.096045 5.000000 
9.097046 5.000000 
9.098046 5.000000 
9.099047 5.000000 
9.100047 5.000000 
9.101048 5.000000 
9.102048 5.000000 
9.103048 5.000000 
9.104049 5.000000 
9.105049 5.000000 
9.106050 5.000000 
9.107050 5.000000 
9.108050 5.000000 
9.109051 5.000000 
9.110051 5.000000 
9.111052 5.000000 
9.112052 5.000000 
9.113052 5.000000 
9.114053 5.000000 
9.115053 5.000000 
9.116054 5.000000 
9.117054 5.000000 
9.118054 5.000000 
9.119055 5.000000 
9.120055 5.000000 
9.121056 5.000000 
9.122056 5.000000 
9.123056 5.000000 
9.124057 5.000000 
9.125057 5.000000 
9.126058 5.000000 
9.127058 5.000000 
9.128058 5.000000 
9.129059 5.000000 
9.130059 5.000000 
9.131060 5.000000 
9.132060 5.000000 
9.133060 5.000000 
9.134061 5.000000 
9.135061 5.000000 
9.136062 5.000000 
9.137062 5.000000 
9.138062 5.000000 
9.139063 5.000000 
9.140063 5.000000 
9.141064 5.000000 
9.142064 5.000000 
9.143064 5.000000 
9.144065 5.000000 
9.145065 5.000000 
9.146066 5.000000 
9.147066 5.000000 
9.148067 5.000000 
9.149067 5.000000 
9.150067 5.000000 
9.151068 5.000000 
9.152068 5.000000 
9.153069 5.000000 
9.154069 5.000000 
9.155069 5.000000 
9.156070 5.000000 
9.157070 5.000000 
9.158071 5.000000 
9.159071 5.000000 
9.160071 5.000000 
9.161072 5.000000 
9.162072 5.000000 
9.163073 5.000000 
9.164073 5.000000 
9.165073 5.000000 
9.166074 5.000000 
9.167074 5.000000 
9.168075 5.000000 
9.169075 5.000000 
9.170075 5.000000 
9.171076 5.000000 
9.172076 5.000000 
9.173077 5.000000 
9.174077 5.000000 
9.175077 5.000000 
9.176078 5.000000 
9.177078 5.000000 
9.178079 5.000000 
9.179079 5.000000 
9.180079 5.000000 
9.181080 5.000000 
9.182080 5.000000 
9.183081 5.000000 
9.184081 5.000000 
9.185081 5.000000 
9.186082 5.000000 
9.187082 5.000000 
9.188083 5.000000 
9.189083 5.000000 
9.190084 5.000000 
9.191084 5.000000 
9.192084 5.000000 
9.193085 5.000000 
9.194085 5.000000 
9.195086 5.000000 
9.196086 5.000000 
9.197086 5.000000 
9.198087 5.000000 
9.199087 5.000000 
9.200088 5.000000 
9.201088 5.000000 
9.202088 5.000000 
9.203089 5.000000 
9.204089 5.000000 
9.205090 5.000000 
9.206090 5.000000 
9.207090 5.000000 
9.208091 5.000000 
9.209091 5.000000 
9.210092 5.000000 
9.211092 5.000000 
9.212092 5.000000 
9.213093 5.000000 
9.214093 5.000000 
9.215094 5.000000 
9.216094 5.000000 
9.217094 5.000000 
9.218095 5.000000 
9.219095 5.000000 
9.220096 5.000000 
9.221096 5.000000 
9.222096 5.000000 
9.223097 5.000000 
9.224097 5.000000 
9.225098 5.000000 
9.226098 5.000000 
9.227098 5.000000 
9.228099 5.000000 
9.229099 5.000000 
9.230100 5.000000 
9.231100 5.000000 
9.232100 5.000000 
9.233101 5.000000 
9.234101 5.000000 
9.235102 5.000000 
9.236102 5.000000 
9.237103 5.000000 
9.238103 5.000000 
9.239103 5.000000 
9.240104 5.000000 
9.241104 5.000000 
9.242105 5.000000 
9.243105 5.000000 
9.244105 5.000000 
9.245106 5.000000 
9.246106 5.000000 
9.247107 5.000000 
9.248107 5.000000 
9.249107 5.000000 
9.250108 5.000000 
9.251108 5.000000 
9.252109 5.000000 
9.253109 5.000000 
9.254109 5.000000 
9.255110 5.000000 
9.256110 5.000000 
9.257111 5.000000 
9.258111 5.000000 
9.259111 5.000000 
9.260112 5.000000 
9.261112 5.000000 
9.262113 5.000000 
9.263113 5.000000 
9.264113 5.000000 
9.265114 5.000000 
9.266114 5.000000 
9.267115 5.000000 
9.268115 5.000000 
9.269115 5.000000 
9.270116 5.000000 
9.271116 5.000000 
9.272117 5.000000 
9.273117 5.000000 
9.274117 5.000000 
9.275118 5.000000 
9.276118 5.000000 
9.277119 5.000000 
9.278119 5.000000 
9.279119 5.000000 
9.280120 5.000000 
9.281120 5.000000 
9.282121 5.000000 
9.283121 5.000000 
9.284122 5.000000 
9.285122 5.000000 
9.286122 5.000000 
9.287123 5.000000 
9.288123 5.000000 
9.289124 5.000000 
9.290124 5.000000 
9.291124 5.000000 
9.292125 5.000000 
9.293125 5.000000 
9.294126 5.000000 
9.295126 5.000000 
9.296126 5.000000 
9.297127 5.000000 
9.298127 5.000000 
9.299128 5.000000 
9.300128 5.000000 
9.301128 5.000000 
9.302129 5.000000 
9.303129 5.000000 
9.304130 5.000000 
9.305130 5.000000 
9.306130 5.000000 
9.307131 5.000000 
9.308131 5.000000 
9.309132 5.000000 
9.310132 5.000000 
9.311132 5.000000 
9.312133 5.000000 
9.313133 5.000000 
9.314134 5.000000 
9.315134 5.000000 
9.316134 5.000000 
9.317135 5.000000 
9.318135 5.000000 
9.319136 5.000000 
9.320136 5.000000 
9.321136 5.000000 
9.322137 5.000000 
9.323137 5.000000 
9.324138 5.000000 
9.325138 5.000000 
9.326138 5.000000 
9.327139 5.000000 
9.328139 5.000000 
9.329140 5.000000 
9.330140 5.000000 
9.331141 5.000000 
9.332141 5.000000 
9.333141 5.000000 
9.334142 5.000000 
9.335142 5.000000 
9.336143 5.000000 
9.337143 5.000000 
9.338143 5.000000 
9.339144 5.000000 
9.340144 5.000000 
9.341145 5.000000 
9.342145 5.000000 
9.343145 5.000000 
9.344146 5.000000 
9.345146 5.000000 
9.346147 5.000000 
9.347147 5.000000 
9.348147 5.000000 
9.349148 5.000000 
9.350148 5.000000 
9.351149 5.000000 
9.352149 5.000000 
9.353149 5.000000 
9.354150 5.000000 
9.355150 5.000000 
9.356151 5.000000 
9.357151 5.000000 
9.358151 5.000000 
9.359152 5.000000 
9.360152 5.000000 
9.361153 5.000000 
9.362153 5.000000 
9.363153 5.000000 
9.364154 5.000000 
9.365154 5.000000 
9.366155 5.000000 
9.367155 5.000000 
9.368155 5.000000 
9.369156 5.000000 
9.370156 5.000000 
9.371157 5.000000 
9.372157 5.000000 
9.373158 5.000000 
9.374158 5.000000 
9.375158 5.000000 
9.376159 5.000000 
9.377159 5.000000 
9.378160 5.000000 
9.379160 5.000000 
9.380160 5.000000 
9.381161 5.000000 
9.382161 5.000000 
9.383162 5.000000 
9.384162 5.000000 
9.385162 5.000000 
9.386163 5.000000 
9.387163 5.000000 
9.388164 5.000000 
9.389164 5.000000 
9.390164 5.000000 
9.391165 5.000000 
9.392165 5.000000 
9.393166 5.000000 
9.394166 5.000000 
9.395166 5.000000 
9.396167 5.000000 
9.397167 5.000000 
9.398168 5.000000 
9.399168 5.000000 
9.400168 5.000000 
9.401169 5.000000 
9.402169 5.000000 
9.403170 5.000000 
9.404170 5.000000 
9.405170 5.000000 
9.406171 5.000000 
9.407171 5.000000 
9.408172 5.000000 
9.409172 5.000000 
9.410172 5.000000 
9.411173 5.000000 
9.412173 5.000000 
9.413174 5.000000 
9.414174 5.000000 
9.415174 5.000000 
9.416175 5.000000 
9.417175 5.000000 
9.418176 5.000000 
9.419176 5.000000 
9.420177 5.000000 
9.421177 5.000000 
9.422177 5.000000 
9.423178 5.000000 
9.424178 5.000000 
9.425179 5.000000 
9.426179 5.000000 
9.427179 5.000000 
9.428180 5.000000 
9.429180 5.000000 
9.430181 5.000000 
9.431181 5.000000 
9.432181 5.000000 
9.433182 5.000000 
9.434182 5.000000 
9.435183 5.000000 
9.436183 5.000000 
9.437183 5.000000 
9.438184 5.000000 
9.439184 5.000000 
9.440185 5.000000 
9.441185 5.000000 
9.442185 5.000000 
9.443186 5.000000 
9.444186 5.000000 
9.445187 5.000000 
9.446187 5.000000 
9.447187 5.000000 
9.448188 5.000000 
9.449188 5.000000 
9.450189 5.000000 
9.451189 5.000000 
9.452189 5.000000 
9.453190 5.000000 
9.454190 5.000000 
9.455191 5.000000 
9.456191 5.000000 
9.457191 5.000000 
9.458192 5.000000 
9.459192 5.000000 
9.460193 5.000000 
9.461193 5.000000 
9.462193 5.000000 
9.463194 5.000000 
9.464194 5.000000 
9.465195 5.000000 
9.466195 5.000000 
9.467196 5.000000 
9.468196 5.000000 
9.469196 5.000000 
9.470197 5.000000 
9.471197 5.000000 
9.472198 5.000000 
9.473198 5.000000 
9.474198 5.000000 
9.475199 5.000000 
9.476199 5.000000 
9.477200 5.000000 
9.478200 5.000000 
9.479200 5.000000 
9.480201 5.000000 
9.481201 5.000000 
9.482202 5.000000 
9.483202 5.000000 
9.484202 5.000000 
9.485203 5.000000 
9.486203 5.000000 
9.487204 5.000000 
9.488204 5.000000 
9.489204 5.000000 
9.490205 5.000000 
9.491205 5.000000 
9.492206 5.000000 
9.493206 5.000000 
9.494206 5.000000 
9.495207 5.000000 
9.496207 5.000000 
9.497208 5.000000 
9.498208 5.000000 
9.499208 5.000000 
9.500209 5.000000 
9.501209 5.000000 
9.502210 5.000000 
9.503210 5.000000 
9.504210 5.000000 
9.505211 5.000000 
9.506211 5.000000 
9.507212 5.000000 
9.508212 5.000000 
9.509212 5.000000 
9.510213 5.000000 
9.511213 5.000000 
9.512214 5.000000 
9.513214 5.000000 
9.514215 5.000000 
9.515215 5.000000 
9.516215 5.000000 
9.517216 5.000000 
9.518216 5.000000 
9.519217 5.000000 
9.520217 5.000000 
9.521217 5.000000 
9.522218 5.000000 
9.523218 5.000000 
9.524219 5.000000 
9.525219 5.000000 
9.526219 5.000000 
9.527220 5.000000 
9.528220 5.000000 
9.529221 5.000000 
9.530221 5.000000 
9.531221 5.000000 
9.532222 5.000000 
9.533222 5.000000 
9.534223 5.000000 
9.535223 5.000000 
9.536223 5.000000 
9.537224 5.000000 
9.538224 5.000000 
9.539225 5.000000 
9.540225 5.000000 
9.541225 5.000000 
9.542226 5.000000 
9.543226 5.000000 
9.544227 5.000000 
9.545227 5.000000 
9.546227 5.000000 
9.547228 5.000000 
9.548228 5.000000 
9.549229 5.000000 
9.550229 5.000000 
9.551229 5.000000 
9.552230 5.000000 
9.553230 5.000000 
9.554231 5.000000 
9.555231 5.000000 
9.556231 5.000000 
9.557232 5.000000 
9.558232 5.000000 
9.559233 5.000000 
9.560233 5.000000 
9.561234 5.000000 
9.562234 5.000000 
9.563234 5.000000 
9.564235 5.000000 
9.565235 5.000000 
9.566236 5.000000 
9.567236 5.000000 
9.568236 5.000000 
9.569237 5.000000 
9.570237 5.000000 
9.571238 5.000000 
9.572238 5.000000 
9.573238 5.000000 
9.574239 5.000000 
9.575239 5.000000 
9.576240 5.000000 
9.577240 5.000000 
9.578240 5.000000 
9.579241 5.000000 
9.580241 5.000000 
9.581242 5.000000 
9.582242 5.000000 
9.583242 5.000000 
9.584243 5.000000 
9.585243 5.000000 
9.586244 5.000000 
9.587244 5.000000 
9.588244 5.000000 
9.589245 5.000000 
9.590245 5.000000 
9.591246 5.000000 
9.592246 5.000000 
9.593246 5.000000 
9.594247 5.000000 
9.595247 5.000000 
9.596248 5.000000 
9.597248 5.000000 
9.598248 5.000000 
9.599249 5.000000 
9.600249 5.000000 
9.601250 5.000000 
9.602250 5.000000 
9.603251 5.000000 
9.604251 5.000000 
9.605251 5.000000 
9.606252 5.000000 
9.607252 5.000000 
9.608253 5.000000 
9.609253 5.000000 
9.610253 5.000000 
9.611254 5.000000 
9.612254 5.000000 
9.613255 5.000000 
9.614255 5.000000 
9.615255 5.000000 
9.616256 5.000000 
9.617256 5.000000 
9.618257 5.000000 
9.619257 5.000000 
9.620257 5.000000 
9.621258 5.000000 
9.622258 5.000000 
9.623259 5.000000 
9.624259 5.000000 
9.625259 5.000000 
9.626260 5.000000 
9.627260 5.000000 
9.628261 5.000000 
9.629261 5.000000 
